试题类型	知识范畴	题干	试题难度	正确答案	答案																																																																																																																																																																																																																																																							
单选题	专业知识	下列关于协助有权机关冻结业务的表述，不正确的是（        ）。	中	4	"冻结的效力从冻结手续办结之时开始。冻结期限从冻结手续办结的第二天起算,期满后可以续冻。有权机关应在冻结期满前办理续冻手续。逾期未办理续冻手续的,视为自动解除冻结。"	"有权机关执法人员要求冻结时,须出示本人工作证件(人民法院执法人员还应出示执行公务证)、有权机关县团级以上机构签发的协助冻结存款通知书(法律、行政法规规定应当由有权机关主要负责人签字的,应当由主要负责人签字)、人民法院出具的冻结存款裁定书或其他有权机关出具的冻结存款决定书。"	"有权机关要求对已被冻结的存款再行冻结的,营业机构不予办理并应当说明情况。"	"国务院反洗钱行政主管部门有权要求营业机构临时冻结个人客户的全部或部分存款,临时冻结不得超过二十四小时。"																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于协助有权机关扣划业务的表述，不正确的是（        ）。	中	4	"人民法院、海关、税务机关根据国家有关法律规定,可要求营业机构协助将指定个人存款账户内的全部和部分存款资金划拨到指定账户。"	有权机关执法人员要求扣划时，须出示本人工作证件（人民法院执法人员还应出示执行公务证）、有权机关县团级以上机构签发的协助扣划存款通知书（法律和行政法规规定应当由有权机关主要负责人签字的，应当由主要负责人签字）、有关生效法律文书或行政机关的有关决定书。	"扣划的存款直接划入有权机关指定的账户,不得支付现金。"	"两个以上有权机关要求对同一个人的同一笔存款办理扣划时,应当协助先行送达扣划存款通知书的有权机关办理扣划手续。有争议的,由运营主管根据情况签署意见后办理。"																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于储蓄存款继承业务的表述，不正确的是（        ）。	难	3	"存款人死亡后,合法继承人为证明自己的身份和有权提取该项存款,应向公证处(未设立公证处的地方向县、市人民法院)申请办理继承权证明书,营业机构凭以办理过户或支付手续。"	"存款的继承权发生争执时,由人民法院判处,营业机构凭人民法院的判决书、裁定书或调解书办理过户或支付手续。"	"存款人死亡,存款凭证持有人没有向营业机构申明遗产继承过程,也没有持存款所在地法院判决书,直接到营业机构支取或转存客户生前的存款,应视为正常支取或转存,但事后引起的存款继承争执,营业机构应承担相应责任。"	"继承人在国外者,可凭原存款人的死亡证明和经我国驻该国使、领馆认证的亲属证明,向我国公证机关申请办理继承权证明书,营业机构凭以办理存款的过户或支付手续。"																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于个人活期储蓄存款不转睡眠户业务的表述，不正确的是（   ）。	中	4	"活期一本通账户人民币余额为零,但有外币活期余额的。"	关联借记卡的活期存折账户及办理储蓄国债、保险、基金、代收代付的。	非正常状态的账户。	正常状态的账户。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于活期一本通的表述，不正确的是（   ）。	易	2	是使用一本存折管理人民币和多种外币活期储蓄的存款方式。	是用一本存折对人民币和外币等不同币种和不同档次的活期或定期储蓄存款进行集中管理的一种存款方式。	也称活期多币种账户，是一种综合性的活期账户，即在一个分户账中，既可以存取人民币亦可存取外币。	客户可将自己不同币种的活期储蓄集中存于一个活期账户上。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于在对客户开户身份证件审核中发现有疑义的，应采取的强化识别表述，不正确的是（   ）。	中	1	通过OVIS系统比对系统返显照片信息，判断客户所持证件是否属于被挂失证件或升级更新证件。	商请客户补充提供其他有效身份证件。	属于本行老客户应优先使用留存CIF客户信息系统中的身份资料、联系电话等对客户身份进行核实。	属于本行老客户应优先使用留存CIF客户信息系统中的身份资料向公安机关申请核实。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于代理开户应采取安全措施的表述，不正确的是（   ）。	中	3	必须同时提供代理人和客户本人有效身份证件，并对二者同时进行联网核查。	当通过联网核发现客户提供证件有效期不是最新的时，应拒绝继续办理。	代理开户时，应修改客户预留手机号码。 	当被代理客户属于本行老客户，应拨打客户本人预留CIF联系电话核实被代理关系并做好登记。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于开户交易成功后客户签字的表述，不正确的是（   ）。	中	2	经办柜员应严格监督经办客户本人亲自在打印的交易凭证上签字确认。	客户应当面签名，如客户不会签字，应使用个人名章代替签名。	无法签名的，客户本人可以当面摁手印，手印须清晰可辨。	客户拒不签字确认的，办经柜员应立即报告运营主管，由运营主管核实后在凭证上签批说明情况，柜员和运营主管双从签字确认。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于开户金额起点的表述，不正确的是（   ）。	中	3	普通存单整存整取为人民币50元或等值50元人民币的外币。	礼仪存单定活两便为人民币200元（含），上限为46000元人民币。	活期一本通储蓄账户为1元或等值50元人民币的外币。	活期一本通结算账户为0元。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于各账户种类存期规定的表述，不正确的是（   ）。	中	3	外币整存整取存单的存期1个月、3个月、6个月、1年、2年。	人民币整存整取礼仪存单3个月、6个月、1年。	人民币整存零取存折为一年、五年。	活期一本通储蓄算账户没有存期。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于个人客户开立联名存款账户填单的表述，不正确的是（   ）。	中	2	个人客户办理联名存款账户开户时，不须填写个人业务凭证。	个人客户办理联名存款账户开户时，必须填写个人业务凭证。	如果其中一名或多名联名存款人为新增客户，则需要分别填写《个人综合金融服务申请》。	办理时全体联名人都要签订《个人联名存款账户管理协议》（每位联名人及营业网点各一份）。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于核对预留客户信息后完成客户信息新增或变更处理的表述，不正确的是（   ）。	中	2	核对为新客户时，联动执行客户信息新增交易，详细登记客户信息。	核对为重号客户时，联动执行客户信息新增交易，详细登记客户信息。	当核对为重号客户时，单独调起执行客户信息新增交易，详细登记客户信息。	核对为老客户时，核对留存关键信息发生变更时，必须及时联动或单独调起执行客户信息修改交易完成变更。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于关键信息的表述，不正确的是（   ）。	中	4	留存证件是15位居民身份证的，系统提示新增客户信息。	留存证件有效期过期的，或与客户提供证件相比不是最新的，立即变更。	变更内容除了有效期，还应包括最新证件上记载的其他最新信息内容。 	留存手机号发生变化的，应立即进行变更。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于开存单储蓄账户交易成功后处理的表述，不正确的是（   ）。	难	4	打印《个人业务凭证》，核对交易凭证打印内容是否正确，无误后交客户核对并监督其签字确认后，在骑缝处加盖办讫章。	左联作记账凭证随传票装订，证件复印件、《协议利率申请审批表》等凭证资料作其附件，右联作回单交客户。	打印存单并核对打印内容是否正确，无误后加盖业务专用章。	打印存单并核对打印内容是否正确，无误后加盖业务办讫章。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于个人开户资金的表述，不正确的是（   ）。	难	3	活期结算存折开户时必须以人民币开户，开立后可以直接存入各种外币子账户。	整存整取开户时开户币种不受限制，可以开立各种系统允许的币种。	活期结算存折开户时开户币种不受限制，可以开立各种系统允许的币种。	定期一本通存折开户时开户币种不受限制，可以开立各种系统允许的币种。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于个人账户子账户开户种类的表述，不正确的是（   ）。	难	3	定期一本通子账户开户种类包括人民币币整存整取子账户。	定期一本通子账户开户种类包括外币整存整取子账户。	活期结算存折开户时开户币种不受限制，可以开立各种系统允许的币种。	定期一本通存折开户时开户币种不受限制，可以开立各种系统允许的币种。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于个人账户子账户的表述，不正确的是（   ）。	难	4	不允许跨地市开立子账户。	联名定期一本通账户不能开立个人存款证明。	联名定期一本通账户不支持质押贷款业务。	联名定期一本通子账户不得移出为存单，但定期存单可以移入到定期联名账户中。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于个人存折存取款作业基本规定的表述，不正确的是（   ）。	易	2	存款时，遵循“先收款、后记账”原则。	取款时，遵循“先付款、后记账”原则。	严禁空存空取、空存实取。	严禁非法套打存折，当有折存取款交易成功后必须认真核对打印记录的完整性和正确性。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于个人存折存取款作业基本规定的表述，不正确的是（   ）。	中	1	无折存款同无卡存款业务，通过卡折存款或转账交易办理，并按要求事先填写《个人业务凭证》。	不提供跨省有折存取款服务。	跨省无折存款可通过卡折转账交易借记卡转存折方式办理。	存折支控方式中含“凭证件”取款时，应要求客户本人亲自提供有效身份证件办理。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于个人存折存取款作业基本规定的表述，不正确的是（   ）。	中	2	存折存取款业务允许代理办理，但支控方式中含“凭证件”取款时必须由客户本人亲自办理、不得代理。	居住在中国境内16周岁（不含）以下的中国公民，办理人民币单笔1万元（含）以上取款业务，应由监护人代理办理。	当日错账通过抹账处理，隔日错账通过冲账处理。	冲账时应坚持先存款冲销再存款补正或先取款补正再取款冲销的原则。																																																																																																																																																																																																																																																				
单选题	专业知识	下列符合填单的大额标准，不正确的是（   ）。	中	4	有折现金存款≥5万元人民币或≥5000美元等值外币。	有折过渡存款≥50万元人民币或≥5万美元等值外币。	无折存款≥1万元人民币或≥1000美元等值外币。	无折过渡存款≥50万元人民币或≥5万美元等值外币。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于存折取款业务审核的表述，不正确的是（   ）。	中	2	活期存折支控方式含“凭印鉴”时，应严格审查个人业务凭证上加盖的印鉴章是否与预留银行印鉴一致。	过渡取款时，应严格审查使用范围，必须确认仅在能够使用组合交易进行资金划转时使用。	外币现金取款当日累计等值1万美元（含）以上时，应按监管部门要求提供相关材料。	过渡取款时，应严格审查使用范围，必须确认仅在不能使用组合交易直接进行资金划转时使用。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于存取款业务错账抹账业务的表述，不正确的是（   ）。	中	3	抹账应仅限于银行内部经办人员在业务办理的操作有误时使用。	操作正确并记账成功，且系统打印内容与客户填写内容一致的的业务，严禁应客户的要求做抹账处理，此时若客户要求取消业务的，柜员应予以拒绝。	操作正确并记账成功，且系统打印内容与客户填写内容一致的的业务，严禁应客户的要求做抹账处理，但若客户要求取消业务的，柜员应予以办理。	当发现差错时，客户尚未在出错的凭证上签名确认的，柜员可直接经运营主管审批同意后进行抹账，再操作正确交易。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于存取款业务错账抹账业务的表述，不正确的是（   ）。	中	4	对于免填单存取款业务，若出现记账串户、记账金额错、户名不符、资金反收付等差错，需办理抹账的，必须以客户是否已经签名确认为界限，区别情况进行处理。	当发现差错时，客户尚未在出错的凭证上签名确认的，柜员可直接经运营主管审批同意后进行抹账，再操作正确交易。	当发现差错时，客户已在出错的凭证上签名确认的，柜员必须要求客户在抹账传票上写上“同意取消”字样并签名确认，待收回客户回单后，柜员再进行正确交易操作。	请客户在出错的抹账交易凭证上写上“同意抹账”字样并签名确认（当免填单办理且客户已在原交易凭证上签名确认时）。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于存取款业务错账抹账业务的表述，不正确的是（   ）。	难	4	 当发现差错时，客户已在出错的凭证上签名确认的，柜员必须要求客户在抹账传票上写上“同意取消”字样并签名确认，待收回客户回单后，柜员再进行正确交易操作。	对客户必须按规定填写个人业务凭证和提供有效身份证件的无折或无卡续存业务，交易成功后发现打印内容与客户填写内容不一致的，柜员可直接经运营主管审批同意后办理抹账。	在办理抹账后，若客户要求取消办理存款业务的，柜员必须要求客户在原个人业务凭证上注明“取消存款”字样并签名确认。	对于其他差错，柜员则应通过部分冻结方式冻结客户资金后，及时通知客户前来办理错账处理，并妥善保管该笔业务的录像，待客户前来时应立即通过抹账方式进行处理，注意应要求客户在抹账传票和原交易传票上签名确认。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于抹账时用红字批注的出错类型的表述，不正确的是（   ）。	难	2	记账串户	记账金额	户名不符	资金反收付																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于[63200抹账]交易执行的表述，不正确的是（   ）。	难	1	运营主管在交易执行后打印的业务凭证上审批签字。	输入源交易码（后台）。	输入原交易日志号、原交易传票号。	收回的客户回单加盖作废章后作抹账交易凭证附件。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于个人账户存取款隔日冲正的表述，不正确的是（   ）。	中	4	错账冲正交易可将冲补分开操作，也可将冲补合二为一。	冲补合一时冲销账户与补正账户的币种、钞汇标志、储种必须相同。	账务调整可采取全额冲补、差额冲补两种方式。	错账冲正时，必须坚持“冲补有据、当日处理”的原则。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于错账原因类型与冲账类型对应关系的表述，不正确的是（   ）。	难	4	存款金额多存-存款冲销(差额补正多存的金额)	存款金额少存-存款补正(差额补正少存的金额)	收款账户串户-存款冲销+存款补正	取款金额多付-取款补正+取款冲销																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于存折存取款业务查询的表述，不正确的是（   ）。	难	3	客户提供本人有效身份证件，不能代理。	对客户本人提供的有效身份证件要进行初审。	客户提供本人有效身份证件，代理时应同时提供代理人有效身份证件。	16周岁以下的未成年人必须由监护人办理。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于本外币免填单业务的表述，不正确的是（   ）。	难	3	免填单业务是指客户办理续存、取款及销户业务均可不填写存取款凭条的业务。	客户对凭条内容有异议的，经办员先做抹账处理，再根据客户要求重新录入信息，经客户签字确认后方可生效。	施行本外币存取款免填单业务后，客户不得再自填存取款凭条办理业务。	新开户业务必须由客户填写凭条。																																																																																																																																																																																																																																																				
